"ITTER107","Territorio","TIPO_DATO15","Tipo di indicatore demografico","SEXISTAT1","Sesso","ETA1","Età","STATCIV2","Stato civile","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITD53","Reggio nell'Emilia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",531891,"p","dato provvisorio"
"ITD54","Modena","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",705393,"p","dato provvisorio"
"ITD55","Bologna","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",1014619,"p","dato provvisorio"
"ITD56","Ferrara","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",345691,"p","dato provvisorio"
"ITD57","Ravenna","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",389456,"p","dato provvisorio"
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",394627,"p","dato provvisorio"
"ITD59","Rimini","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",339017,"p","dato provvisorio"
"ITE","Centro","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",12016009,"p","dato provvisorio"
"ITE1","Toscana","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",3729641,"p","dato provvisorio"
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",194878,"p","dato provvisorio"
"ITE12","Lucca","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",387876,"p","dato provvisorio"
"ITE13","Pistoia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",292473,"p","dato provvisorio"
"ITE14","Firenze","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",1011349,"p","dato provvisorio"
"ITE15","Prato","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",257716,"p","dato provvisorio"
"ITE16","Livorno","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",334832,"p","dato provvisorio"
"ITE17","Pisa","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",419037,"p","dato provvisorio"
"ITE18","Arezzo","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",342654,"p","dato provvisorio"
"ITE19","Siena","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",267197,"p","dato provvisorio"
"ITE1A","Grosseto","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",221629,"p","dato provvisorio"
"ITE2","Umbria","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",882015,"p","dato provvisorio"
"ITE21","Perugia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",656382,"p","dato provvisorio"
"ITE22","Terni","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",225633,"p","dato provvisorio"
"ITE3","Marche","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",1525271,"p","dato provvisorio"
"ITE31","Pesaro e Urbino","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",358886,"p","dato provvisorio"
"ITE32","Ancona","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",471228,"p","dato provvisorio"
"ITE33","Macerata","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",314178,"p","dato provvisorio"
"ITE34","Ascoli Piceno","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",207179,"p","dato provvisorio"
"ITE4","Lazio","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",5879082,"p","dato provvisorio"
"ITE41","Viterbo","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",317030,"p","dato provvisorio"
"ITE42","Rieti","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",155503,"p","dato provvisorio"
"ITE43","Roma","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",4342212,"p","dato provvisorio"
"ITE44","Latina","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",575254,"p","dato provvisorio"
"ITE45","Frosinone","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",489083,"p","dato provvisorio"
"ITF","Sud","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",13957942,"p","dato provvisorio"
"ITF1","Abruzzo","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",1311580,"p","dato provvisorio"
"ITF11","L'Aquila","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",299031,"p","dato provvisorio"
"ITF12","Teramo","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",308052,"p","dato provvisorio"
"ITF13","Pescara","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",318909,"p","dato provvisorio"
"ITF14","Chieti","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",385588,"p","dato provvisorio"
"ITF2","Molise","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",305617,"p","dato provvisorio"
"ITF21","Isernia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",84379,"p","dato provvisorio"
"ITF22","Campobasso","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",221238,"p","dato provvisorio"
"ITF3","Campania","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",5801692,"p","dato provvisorio"
"ITF31","Caserta","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",922965,"p","dato provvisorio"
"ITF32","Benevento","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",277018,"p","dato provvisorio"
"ITF33","Napoli","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",3084890,"p","dato provvisorio"
"ITF34","Avellino","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",418306,"p","dato provvisorio"
"ITF35","Salerno","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",1098513,"p","dato provvisorio"
"ITF4","Puglia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",4029053,"p","dato provvisorio"
"ITF41","Foggia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",622183,"p","dato provvisorio"
"ITF42","Bari","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",1251994,"p","dato provvisorio"
"ITF43","Taranto","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",576756,"p","dato provvisorio"
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",392975,"p","dato provvisorio"
"ITF45","Lecce","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",795134,"p","dato provvisorio"
"ITF5","Basilicata","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",562869,"p","dato provvisorio"
"ITF51","Potenza","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",364960,"p","dato provvisorio"
"ITF52","Matera","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",197909,"p","dato provvisorio"
"ITF6","Calabria","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",1947131,"p","dato provvisorio"
"ITF61","Cosenza","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",705753,"p","dato provvisorio"
"ITF62","Crotone","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",174980,"p","dato provvisorio"
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",358316,"p","dato provvisorio"
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",160073,"p","dato provvisorio"
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",548009,"p","dato provvisorio"
"ITG","Isole","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",6639482,"p","dato provvisorio"
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",4999891,"p","dato provvisorio"
"ITG11","Trapani","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",430492,"p","dato provvisorio"
"ITG12","Palermo","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",1252588,"p","dato provvisorio"
"ITG13","Messina","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",626876,"p","dato provvisorio"
"ITG15","Caltanissetta","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",262458,"p","dato provvisorio"
"ITG16","Enna","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",164788,"p","dato provvisorio"
"ITG17","Catania","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",1107702,"p","dato provvisorio"
"ITG18","Ragusa","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",320893,"p","dato provvisorio"
"ITG2","Sardegna","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",1639591,"p","dato provvisorio"
"ITG25","Sassari","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",491571,"p","dato provvisorio"
"ITG26","Nuoro","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",208550,"p","dato provvisorio"
"ITG27","Cagliari","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",431038,"p","dato provvisorio"
"IT109","Fermo","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",173800,"p","dato provvisorio"
"IT110","Barletta-Andria-Trani","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",390011,"p","dato provvisorio"
"ITG14","Agrigento","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",434870,"p","dato provvisorio"
"ITG19","Siracusa","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",399224,"p","dato provvisorio"
"ITG28","Oristano","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",157707,"p","dato provvisorio"
"IT108","Monza e della Brianza","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",873935,"p","dato provvisorio"
"IT111","Sud Sardegna","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",350725,"p","dato provvisorio"
